frequency_hz,point_ordinal,component_id,marker_x_native_px,marker_y_native_px,time_ms,time_sensitivity_ms,plotted_marker_percent_initial,marker_sensitivity_percent_initial,mean_percent_initial,mean_status,sem_percent_initial,error_low_percent_initial,error_high_percent_initial,error_x_native_px,error_top_native_px,error_bottom_native_px,error_pixel_runs,error_status,error_midpoint_minus_marker_px,lower_extent_from_marker,upper_extent_from_marker,time_alternate_middle_anchor_ms,mean_alternate_middle_anchor_percent,error_low_sensitivity_percent,error_high_sensitivity_percent
20,2,5,150.5,842.0,100.76045627376426,"[96.00760456273764,105.51330798479087]",78.42639593908629,"[77.15736040609137,79.69543147208121]",78.42639593908629,raster_marker_estimate,4.568527918781726,73.85786802030456,82.99492385786802,150,833.0,851.0,"[[833,834,835,836,837,838,839],[845,846,847,848,849,850,851]]",resolved_drawn_stem,0.0,4.568527918781726,4.568527918781726,"[100.37878787878788,99.23664122137404]","[78.03030303030303,78.31632653061224]","[72.58883248730965,75.1269035532995]","[81.7258883248731,84.26395939086294]"
20,3,10,176.5,858.0,150.19011406844106,"[145.43726235741445,154.94296577946767]",70.30456852791878,"[69.03553299492386,71.57360406091371]",70.30456852791878,raster_marker_estimate,6.345177664974617,63.70558375634517,76.3959390862944,176,846.0,871.0,"[[846,847,848,849,850,851,852,853,854,855],[862,863,864,865,866,867,868,869,870,871]]",resolved_drawn_stem,0.5,6.598984771573605,6.09137055837563,"[149.62121212121212,148.85496183206106]","[69.94949494949495,70.15306122448979]","[62.43654822335025,64.9746192893401]","[75.1269035532995,77.66497461928934]"
20,4,14,203.0,904.0,200.5703422053232,"[195.81749049429658,205.32319391634982]",46.95431472081218,"[45.68527918781726,48.223350253807105]",46.95431472081218,raster_marker_estimate,14.720812182741117,32.233502538071065,61.6751269035533,203,875.0,933.0,"[[875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900],[907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933]]",resolved_drawn_stem,0.0,14.720812182741113,14.72081218274112,"[199.81060606060606,199.42748091603053]","[46.717171717171716,46.683673469387756]","[30.96446700507614,33.50253807106599]","[60.40609137055838,62.944162436548226]"
20,5,13,229.5,894.0,250.95057034220534,"[246.1977186311787,255.70342205323192]",52.03045685279187,"[50.76142131979695,53.299492385786806]",52.03045685279187,raster_marker_estimate,5.076142131979697,46.95431472081218,57.10659898477157,229,884.0,904.0,"[[884,885,886,887,888,889,890,891],[898,899,900,901,902,903,904]]",resolved_drawn_stem,0.0,5.076142131979694,5.076142131979701,"[250.0,250.0]","[51.76767676767676,51.785714285714285]","[45.68527918781726,48.223350253807105]","[55.83756345177665,58.37563451776649]"
20,6,17,255.5,908.5,300.3802281368821,"[295.6273764258555,305.1330798479088]",44.670050761421315,"[43.401015228426395,45.93908629441624]",44.670050761421315,raster_marker_estimate,12.690355329949238,32.233502538071065,57.61421319796954,255,883.0,933.0,"[[883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905],[912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933]]",resolved_drawn_stem,-0.5,12.43654822335025,12.944162436548226,"[299.24242424242425,299.618320610687]","[44.44444444444444,44.38775510204081]","[30.96446700507614,33.50253807106599]","[56.34517766497462,58.88324873096447]"
20,7,16,281.5,906.5,349.80988593155894,"[345.0570342205323,354.56273764258555]",45.68527918781726,"[44.41624365482234,46.954314720812185]",45.68527918781726,raster_marker_estimate,10.913705583756343,34.77157360406091,56.5989847715736,281,885.0,928.0,"[[885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903],[910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928]]",resolved_drawn_stem,0.0,10.913705583756347,10.91370558375634,"[348.4848484848485,349.23664122137404]","[45.45454545454545,45.40816326530612]","[33.50253807106599,36.04060913705584]","[55.32994923857868,57.868020304568525]"
20,8,18,308.0,913.5,400.19011406844106,"[395.43726235741445,404.9429657794677]",42.13197969543147,"[40.86294416243655,43.401015228426395]",42.13197969543147,raster_marker_estimate,7.868020304568528,34.263959390862944,50.0,308,898.0,929.0,"[[898,899,900,901,902,903,904,905,906,907,908,909,910],[917,918,919,920,921,922,923,924,925,926,927,928,929]]",resolved_drawn_stem,0.0,7.868020304568525,7.868020304568532,"[398.67424242424244,399.80916030534354]","[41.91919191919192,41.83673469387755]","[32.99492385786802,35.53299492385787]","[48.73096446700508,51.26903553299492]"
20,9,19,334.5,926.5,450.5703422053232,"[445.8174904942966,455.3231939163498]",35.53299492385786,"[34.263959390862944,36.80203045685279]",35.53299492385786,raster_marker_estimate,12.690355329949238,23.096446700507613,48.47715736040609,334,901.0,951.0,"[[901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923],[930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951]]",resolved_drawn_stem,-0.5,12.43654822335025,12.944162436548226,"[448.8636363636364,450.381679389313]","[35.35353535353536,35.20408163265306]","[21.82741116751269,24.36548223350254]","[47.20812182741117,49.746192893401016]"
50,0,0,97.5,798.5,0.0,"[-4.7892720306513406,4.752851711026616]",100.50761421319797,"[99.23857868020305,101.7948717948718]",,shared_initial_geometry_unresolved_by_frequency,,,,,,,,overlapping_initial_markers_and_bars_cannot_be_resolved_by_frequency,,,,"[0.0,-1.9083969465648636]","[100.0,100.51020408163265]",,
50,1,6,108.5,843.5,20.91254752851711,"[16.159695817490494,25.665399239543728]",77.66497461928934,"[76.39593908629442,78.93401015228426]",77.66497461928934,raster_marker_estimate,17.258883248730967,60.659898477157356,95.17766497461929,108,809.0,877.0,"[[809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841],[846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877]]",resolved_drawn_stem,-0.5,17.005076142131983,17.51269035532995,"[20.833333333333332,19.083969465648863]","[77.27272727272727,77.55102040816325]","[59.390862944162436,61.92893401015228]","[93.90862944162437,96.44670050761421]"
50,2,15,118.5,904.5,39.92395437262358,"[35.17110266159696,44.67680608365019]",46.700507614213194,"[45.431472081218274,47.96954314720812]",46.700507614213194,raster_marker_estimate,13.19796954314721,33.248730964467,59.64467005076142,119,879.0,931.0,"[[879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902],[907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931]]",resolved_drawn_stem,0.5,13.451776649746193,12.944162436548226,"[39.77272727272727,38.167938931297726]","[46.464646464646464,46.42857142857143]","[31.979695431472084,34.51776649746193]","[58.37563451776649,60.913705583756354]"
50,3,20,129.5,936.5,60.836501901140686,"[56.08365019011407,65.5893536121673]",30.45685279187817,"[29.187817258883246,31.725888324873097]",30.45685279187817,raster_marker_estimate,14.46700507614213,15.48223350253807,44.41624365482233,129,909.0,966.0,"[[909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934],[940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966]]",resolved_drawn_stem,1.0,14.9746192893401,13.959390862944161,"[60.60606060606061,59.160305343511425]","[30.303030303030305,30.102040816326532]","[14.213197969543149,16.751269035532996]","[43.14720812182741,45.68527918781726]"
50,4,21,139.5,963.5,79.84790874524715,"[75.09505703422053,84.60076045627376]",16.751269035532992,"[15.48223350253807,18.02030456852792]",16.751269035532992,raster_marker_estimate,13.197969543147208,3.299492385786802,29.695431472081218,140,938.0,990.0,"[[938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961],[966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]]",resolved_drawn_stem,0.5,13.45177664974619,12.944162436548226,"[79.54545454545455,78.24427480916029]","[16.666666666666664,16.326530612244902]","[2.030456852791878,4.568527918781726]","[28.426395939086298,30.96446700507614]"
50,5,29,150.5,990.5,100.76045627376426,"[96.00760456273764,105.51330798479087]",3.045685279187817,"[1.7766497461928936,4.314720812182741]",3.045685279187817,raster_marker_estimate,10.406091370558375,-7.360406091370558,13.451776649746192,150,970.0,1011.0,"[[970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988],[993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011]]",resolved_drawn_stem,0.0,10.406091370558375,10.406091370558375,"[100.37878787878788,99.23664122137404]","[3.0303030303030303,2.551020408163261]","[-8.717948717948717,-6.030150753768844]","[12.18274111675127,14.720812182741117]"
50,6,33,160.5,996.5,119.77186311787072,"[115.0190114068441,124.52471482889733]",0.0,"[-1.282051282051282,1.2690355329949239]",0.0,raster_marker_estimate,6.598984771573604,-6.852791878172589,6.345177664974619,160,984.0,1010.0,"[[984,985,986,987,988,989,990,991,992,993,994,995],[999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010]]",resolved_drawn_stem,0.5,6.852791878172589,6.345177664974619,"[119.31818181818183,118.3206106870229]","[0.0,-0.5102040816326507]","[-8.205128205128204,-5.527638190954774]","[5.0761421319796955,7.614213197969544]"
50,7,38,171.5,1003.5,140.68441064638785,"[135.9315589353612,145.43726235741445]",-3.5532994923857864,"[-4.871794871794872,-2.261306532663317]",-3.5532994923857864,raster_marker_estimate,,,,,,,,50Hz_marker_obscures_short_error_stem,,,,"[140.15151515151513,139.31297709923663]","[-3.535353535353535,-4.081632653061227]",,
50,8,39,181.5,1007.5,159.6958174904943,"[154.94296577946767,164.44866920152091]",-5.583756345177664,"[-6.923076923076923,-4.271356783919598]",-5.583756345177664,raster_marker_estimate,6.091370558375634,-10.913705583756345,1.2690355329949239,181,994.0,1018.0,"[[994,995,996,997,998,999,1000,1001,1002,1003,1004,1005],[1010,1011,1012,1013,1014,1015,1016,1017,1018]]",resolved_drawn_stem,-1.5,5.32994923857868,6.852791878172589,"[159.0909090909091,158.3969465648855]","[-5.555555555555555,-6.12244897959183]","[-12.307692307692308,-9.547738693467336]","[0.0,2.5380710659898478]"
50,9,40,192.5,1007.0,180.60836501901142,"[175.8555133079848,185.36121673003802]",-5.3299492385786795,"[-6.666666666666667,-4.0201005025125625]",-5.3299492385786795,raster_marker_estimate,6.345177664974619,-10.913705583756345,1.7766497461928932,192,993.0,1018.0,"[[993,994,995,996,997,998,999,1000,1001,1002,1003,1004],[1010,1011,1012,1013,1014,1015,1016,1017,1018]]",resolved_drawn_stem,-1.5,5.583756345177665,7.106598984771573,"[179.92424242424244,179.38931297709922]","[-5.303030303030303,-5.867346938775512]","[-12.307692307692308,-9.547738693467336]","[0.5076142131979695,3.0456852791878175]"
50,10,35,202.5,1001.5,199.61977186311788,"[194.86692015209127,204.37262357414448]",-2.5380710659898478,"[-3.8461538461538463,-1.256281407035176]",-2.5380710659898478,raster_marker_estimate,4.82233502538071,-7.360406091370558,2.284263959390863,202,992.0,1011.0,"[[992,993,994,995,996,997,998,999,1000],[1004,1005,1006,1007,1008,1009,1010,1011]]",resolved_drawn_stem,0.0,4.82233502538071,4.822335025380711,"[198.86363636363635,198.4732824427481]","[-2.525252525252525,-3.0612244897959187]","[-8.717948717948717,-6.030150753768844]","[1.015228426395939,3.5532994923857872]"
50,11,32,213.5,995.5,220.53231939163499,"[215.77946768060838,225.28517110266162]",0.5076142131979695,"[-0.7692307692307693,1.7766497461928936]",0.5076142131979695,raster_marker_estimate,3.807106598984771,-3.299492385786802,4.314720812182741,213,988.0,1003.0,"[[988,989,990,991,992],[998,999,1000,1001,1002,1003]]",resolved_drawn_stem,0.0,3.807106598984771,3.807106598984771,"[219.6969696969697,219.46564885496184]","[0.5050505050505051,0.0]","[-4.615384615384616,-2.0100502512562812]","[3.0456852791878175,5.583756345177665]"
50,12,22,223.5,979.5,239.54372623574145,"[234.79087452471484,244.29657794676808]",8.629441624365482,"[7.3604060913705585,9.898477157360407]",8.629441624365482,raster_marker_estimate,6.345177664974619,2.284263959390863,14.974619289340101,223,967.0,992.0,"[[967,968,969,970,971,972,973,974,975,976,977,978],[982,983,984,985,986,987,988,989,990,991,992]]",resolved_drawn_stem,0.0,6.345177664974619,6.345177664974619,"[238.63636363636365,238.54961832061068]","[8.585858585858585,8.163265306122447]","[1.015228426395939,3.5532994923857872]","[13.705583756345177,16.243654822335024]"
50,13,37,234.5,1002.5,260.4562737642586,"[255.70342205323192,265.2091254752852]",-3.045685279187817,"[-4.358974358974359,-1.7587939698492463]",-3.045685279187817,raster_marker_estimate,6.091370558375634,-9.390862944162436,2.791878172588832,234,991.0,1015.0,"[[991,992,993,994,995,996,997,998,999,1000],[1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015]]",resolved_drawn_stem,0.5,6.345177664974619,5.837563451776649,"[259.46969696969694,259.5419847328244]","[-3.0303030303030303,-3.5714285714285694]","[-10.76923076923077,-8.040201005025125]","[1.5228426395939088,4.060913705583756]"
50,14,36,245.0,1002.0,280.4182509505703,"[275.6653992395438,285.17110266159693]",-2.791878172588832,"[-4.102564102564102,-1.507537688442211]",-2.791878172588832,raster_marker_estimate,4.314720812182741,-7.360406091370558,1.2690355329949239,245,994.0,1011.0,"[[994,995,996,997,998,999],[1005,1006,1007,1008,1009,1010,1011]]",resolved_drawn_stem,0.5,4.568527918781726,4.060913705583756,"[279.3560606060606,279.58015267175574]","[-2.7777777777777777,-3.316326530612244]","[-8.717948717948717,-6.030150753768844]","[0.0,2.5380710659898478]"
50,15,31,255.5,994.5,300.3802281368821,"[295.6273764258555,305.1330798479088]",1.015228426395939,"[-0.2564102564102564,2.284263959390863]",1.015228426395939,raster_marker_estimate,7.106598984771573,-6.345177664974619,7.868020304568527,255,981.0,1009.0,"[[981,982,983,984,985,986,987,988,989,990,991,992],[997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009]]",resolved_drawn_stem,0.5,7.3604060913705585,6.852791878172589,"[299.24242424242425,299.618320610687]","[1.0101010101010102,0.5102040816326507]","[-7.6923076923076925,-5.025125628140704]","[6.598984771573605,9.137055837563452]"
50,16,34,266.0,998.0,320.3422053231939,"[315.58935361216726,325.09505703422053]",-0.7614213197969543,"[-2.051282051282051,0.5076142131979695]",-0.7614213197969543,raster_marker_estimate,2.791878172588832,-3.807106598984771,1.7766497461928932,266,993.0,1004.0,"[[993,994,995],[1001,1002,1003,1004]]",resolved_drawn_stem,0.5,3.045685279187817,2.5380710659898473,"[319.1287878787879,319.6564885496183]","[-0.7575757575757576,-1.275510204081634]","[-5.128205128205128,-2.512562814070352]","[0.5076142131979695,3.0456852791878175]"
50,17,25,276.5,986.0,340.3041825095057,"[335.5513307984791,345.0570342205323]",5.3299492385786795,"[4.060913705583756,6.598984771573605]",5.3299492385786795,raster_marker_estimate,3.5532994923857864,1.7766497461928932,8.883248730964466,276,979.0,993.0,"[[979,980,981,982,983],[988,989,990,991,992,993]]",resolved_drawn_stem,0.0,3.5532994923857864,3.5532994923857864,"[339.0151515151515,339.69465648854964]","[5.303030303030303,4.846938775510203]","[0.5076142131979695,3.0456852791878175]","[7.614213197969544,10.152284263959391]"
50,18,27,287.0,988.5,360.2661596958175,"[355.51330798479086,365.01901140684413]",4.060913705583756,"[2.7918781725888326,5.32994923857868]",4.060913705583756,raster_marker_estimate,4.314720812182741,-0.7614213197969543,7.868020304568527,287,981.0,998.0,"[[981,982,983,984,985,986],[992,993,994,995,996,997,998]]",resolved_drawn_stem,1.0,4.822335025380711,3.807106598984771,"[358.9015151515151,359.7328244274809]","[4.040404040404041,3.5714285714285694]","[-2.051282051282051,0.5076142131979695]","[6.598984771573605,9.137055837563452]"
50,19,41,297.5,1007.5,380.22813688212926,"[375.47528517110266,384.98098859315587]",-5.583756345177664,"[-6.923076923076923,-4.271356783919598]",-5.583756345177664,raster_marker_estimate,4.822335025380711,-10.406091370558375,-0.7614213197969543,297,998.0,1017.0,"[[998,999,1000,1001,1002,1003,1004,1005],[1010,1011,1012,1013,1014,1015,1016,1017]]",resolved_drawn_stem,0.0,4.822335025380711,4.82233502538071,"[378.7878787878788,379.7709923664122]","[-5.555555555555555,-6.12244897959183]","[-11.794871794871794,-9.045226130653267]","[-2.051282051282051,0.5076142131979695]"
50,20,30,308.0,993.5,400.19011406844106,"[395.43726235741445,404.9429657794677]",1.5228426395939085,"[0.25380710659898476,2.7918781725888326]",1.5228426395939085,raster_marker_estimate,3.553299492385787,-2.284263959390863,4.822335025380711,308,987.0,1001.0,"[[987,988,989,990,991],[996,997,998,999,1000,1001]]",resolved_drawn_stem,0.5,3.807106598984771,3.2994923857868024,"[398.67424242424244,399.80916030534354]","[1.5151515151515151,1.0204081632653086]","[-3.5897435897435894,-1.0050251256281406]","[3.5532994923857872,6.091370558375635]"
50,21,23,318.5,980.5,420.15209125475286,"[415.39923954372625,424.90494296577947]",8.121827411167512,"[6.852791878172589,9.390862944162437]",8.121827411167512,raster_marker_estimate,6.091370558375634,1.7766497461928932,13.959390862944161,318,969.0,993.0,"[[969,970,971,972,973,974,975,976,977,978],[983,984,985,986,987,988,989,990,991,992,993]]",resolved_drawn_stem,0.5,6.345177664974619,5.837563451776649,"[418.56060606060606,419.8473282442748]","[8.080808080808081,7.653061224489797]","[0.5076142131979695,3.0456852791878175]","[12.690355329949238,15.228426395939088]"
50,22,26,329.0,987.0,440.11406844106466,"[435.36121673003805,444.8669201520912]",4.822335025380711,"[3.5532994923857872,6.091370558375635]",4.822335025380711,raster_marker_estimate,3.8071065989847708,0.7614213197969543,8.375634517766496,329,980.0,995.0,"[[980,981,982,983,984],[990,991,992,993,994,995]]",resolved_drawn_stem,0.5,4.060913705583756,3.5532994923857855,"[438.44696969696975,439.8854961832061]","[4.797979797979798,4.336734693877553]","[-0.5128205128205128,2.030456852791878]","[7.1065989847715745,9.644670050761421]"
50,23,24,339.5,985.5,460.07604562737646,"[455.3231939163498,464.82889733840307]",5.583756345177664,"[4.314720812182741,6.852791878172589]",5.583756345177664,raster_marker_estimate,,,,,,,,50Hz_marker_obscures_any_separate_error_stem,,,,"[458.3333333333333,459.9236641221374]","[5.555555555555555,5.102040816326529]",,
50,24,28,350.0,988.5,480.0380228136882,"[475.2851711026616,484.7908745247148]",4.060913705583756,"[2.7918781725888326,5.32994923857868]",4.060913705583756,raster_marker_estimate,6.598984771573604,-2.791878172588832,10.406091370558375,350,976.0,1002.0,"[[976,977,978,979,980,981,982,983,984,985,986],[992,993,994,995,996,997,998,999,1000,1001,1002]]",resolved_drawn_stem,0.5,6.852791878172589,6.345177664974619,"[478.21969696969694,479.9618320610687]","[4.040404040404041,3.5714285714285694]","[-4.102564102564102,-1.507537688442211]","[9.137055837563452,11.6751269035533]"
