sample,sex,eye,right_lens_index_1based,p,q,unit_x_forward,unit_y_left,unit_z_dorsal,azimuth_deg_positive_left,elevation_deg,fafb_mi1_array_index_1based,upper_equator_marker,lower_equator_marker,valid_axis,cube_face,raw_row_0_zero_based,raw_col_0_zero_based,raw_weight_0,raw_row_1_zero_based,raw_col_1_zero_based,raw_weight_1,raw_row_2_zero_based,raw_col_2_zero_based,raw_weight_2,raw_row_3_zero_based,raw_col_3_zero_based,raw_weight_3,support_max_pixel_center_offset_deg,support_max_pixel_cell_corner_offset_deg,weighted_mean_direction_error_deg,initial_rendered_red_0_255,initial_rendered_green_0_255,initial_rendered_blue_0_255,head_yaw25_pitch-15_rendered_red_0_255,head_yaw25_pitch-15_rendered_green_0_255,head_yaw25_pitch-15_rendered_blue_0_255
20240701,female,R,11,-15,-13,0.387792047989384,-0.1883620817792074,-0.902295435909992,-25.907218596893667,-64.46145188944888,708.0,False,False,True,-z,155,183,0.3798286209795113,155,184,0.3990493294308787,156,183,0.10783266251089949,156,184,0.11328938707871053,0.37608308827828646,0.6565849643037776,0.00026317010035426463,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,12,-15,-15,0.2393695676940936,-0.1603722334758248,-0.9575922706412778,-33.821196937099906,-73.2541575480152,,False,False,True,-z,149,160,0.03187659366412836,149,161,0.03139452468075783,150,160,0.4719329563800387,150,161,0.46479592527507513,0.45582471149376386,0.7511515842937352,0.0001874767177314568,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,13,-17,-8,0.6873166408016281,-0.0055023305653275,-0.7263370840288381,-0.458672998116263,-46.58019140037312,713.0,False,False,True,-z,129,249,0.19964452268876892,129,250,0.33069782406940623,130,249,0.17680009635614885,130,250,0.292857556885676,0.22788053735975597,0.43028391195101284,0.00021629643838056873,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,14,-15,-12,0.4574660786127046,-0.2000233420813393,-0.866438370307621,-23.61696478963783,-60.04735638039869,399.0,False,False,True,-z,158,196,0.8723598212634464,158,197,0.07794724752284103,159,196,0.04561695689269889,159,197,0.00407597432101377,0.45267539219419883,0.6928905644443043,8.176192197704002e-05,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,15,-16,-9,0.6419513562365865,-0.1128216666160875,-0.7583994513236251,-9.96782393004988,-49.323299504682296,275.0,False,False,True,-z,147,236,0.07044965025814544,147,237,0.3879050773788416,148,236,0.08325150304149052,148,237,0.4583937693215224,0.2817178589543282,0.5010701106916788,0.0001355027809302432,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,16,-15,-11,0.5259162742681067,-0.2114155873398747,-0.8238419277323104,-21.89986875530467,-55.47125559946576,614.0,False,False,True,-z,161,210,0.5145114685295769,161,211,0.13793092537474624,162,210,0.27408147597645866,162,211,0.07347613011921819,0.31655250233564847,0.5365063960607239,0.00019632710173907194,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,17,-17,-7,0.7332815457371225,0.0057116480228616,-0.6799011338115561,0.4462770264057385,-42.83591777403509,735.0,False,False,True,+x,247,127,0.4065395612336158,247,128,0.41142673178688827,248,127,0.09047304760187447,248,128,0.09156065937762148,0.2555371654751539,0.45464447511204004,0.00013945550341750527,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,18,-16,-8,0.6958498141011931,-0.0986141787856702,-0.7113847622473811,-8.06610805796033,-45.34769536653437,234.0,False,False,True,-z,146,253,0.22326402187252553,146,254,0.5330119704767053,147,253,0.07195098446265819,147,254,0.171773023188111,0.3020724039163944,0.5074250803083712,0.00018389658070383052,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,19,-15,-10,0.5867531468666829,-0.205696619689778,-0.7832047275714337,-19.319011120338867,-51.55494104509984,743.0,False,False,True,-z,162,224,0.535224132734934,162,225,0.3475537114013797,163,224,0.07107125210062792,163,225,0.046150903763058415,0.33852363529810037,0.5718697471660541,0.00024057790087371526,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,20,-14,-15,0.2327449259984192,-0.2432751875929886,-0.9416193405636836,-46.26725981029868,-70.32530629002046,,False,False,True,-z,161,160,0.370595062052773,161,161,0.05954042851435166,162,160,0.4909824412686831,162,161,0.07888206816419223,0.4344059126810227,0.729127735956191,0.00019332836570583884,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,21,-14,-14,0.2976107443148965,-0.2632947285416328,-0.9176621005525516,-41.499026345949325,-66.58665516439318,5.0,False,False,True,-z,165,170,0.7649134947073649,165,171,0.009449440150468839,166,170,0.22288364830516355,166,171,0.00275341683700264,0.47158228928883017,0.7343022207143011,0.0001309923623531607,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,22,-14,-13,0.3677176100903055,-0.279825305686962,-0.8868379544915026,-37.27036559517577,-62.47855616751448,547.0,False,False,True,-z,168,181,0.0477218041308714,168,182,0.06424682381498487,169,181,0.3784851165607694,169,182,0.5095462554933743,0.38956120587956994,0.6623323065507879,0.00023295351226641501,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,23,-14,-16,0.1577530385446765,-0.1881583767708809,-0.969386612286795,-50.02334275252744,-75.78628730124359,,False,False,True,-z,153,149,0.4389010178393488,153,150,0.21624150072953113,154,149,0.2310311044080396,154,150,0.11382637702308046,0.3935822218027319,0.6896350217487693,0.00017629133717419904,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,24,-15,-9,0.6482193418098563,-0.1954327073827446,-0.7359468335339499,-16.777619558687938,-47.38728296183553,444.0,False,False,True,-z,162,241,0.3860389050419523,162,242,0.12320876728010906,163,241,0.37201837439871116,163,242,0.11873395327922746,0.26683357393752394,0.4843788375612425,0.0001797857561518702,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,25,-14,-12,0.4409646391331622,-0.2878256316789838,-0.8501215164802934,-33.13321462441867,-58.22488864378016,546.0,False,False,True,-z,171,194,0.01718538824369483,171,195,0.14585614087405366,172,194,0.08821958640717191,172,195,0.7487388844750796,0.400261651100974,0.6332468855768515,0.00012311818584072985,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,26,-16,-7,0.7448934530152544,-0.0774991421073012,-0.6626670556377791,-5.939715909890029,-41.50359620949359,559.0,False,False,True,+x,242,141,0.11507841696219444,242,142,0.5144307386261288,243,141,0.06772816486526935,243,142,0.30276267954640745,0.32241679796477457,0.5348849755243104,0.0002240712628412423,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,27,-14,-11,0.5136053951570125,-0.2925988189439126,-0.8065949598269484,-29.669981741703744,-53.764571440467606,24.0,False,False,True,-z,174,210,0.06663671777217352,174,211,0.0003322193308680023,175,210,0.9284024848008517,175,211,0.004628578096106748,0.48419771839936404,0.7353855755608992,3.89006107334333e-05,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,28,-17,-6,0.7800656306902514,0.0379310826861328,-0.6245469115943799,2.7838433320667044,-38.6489396916737,754.0,False,False,True,+x,230,122,0.013665526790600863,230,123,0.0052078360277390935,231,122,0.7103986965348553,231,123,0.2707279406468047,0.36378258917354184,0.5822935868009024,2.435874716346214e-05,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,29,-15,-8,0.7005545244950075,-0.1816019981280469,-0.6901043924548479,-14.532673375889336,-43.63837300286554,693.0,False,False,True,+x,254,161,0.13061428695463498,254,162,0.27875444077524913,255,161,0.1884484017830814,255,162,0.4021828704870345,0.2439046843431953,0.4480625630703163,0.00020623184746490218,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,30,-14,-10,0.5824258363426048,-0.2922689936707575,-0.7585242122037371,-26.64810349797861,-49.3342678649844,37.0,False,False,True,-z,177,226,0.03894315385828771,177,227,0.14103437623453977,178,226,0.17743471196864027,178,227,0.6425877579385323,0.30532137243721297,0.5097193213882573,0.00016453261532855333,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,31,-13,-15,0.1811096789417077,-0.3018799175839783,-0.9359849355374916,-59.03879345443937,-69.38785512776367,278.0,False,False,True,-z,169,153,0.15866072874880052,169,154,0.057951063128227745,170,153,0.5738050681219123,170,154,0.20958314000105935,0.447553404014466,0.7431574910624326,0.00017865098792930938,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,32,-13,-14,0.2634012692447158,-0.337136364573092,-0.903857755978623,-51.99984450722569,-64.66987870643479,277.0,False,False,True,-z,176,165,0.15004444001669237,176,166,0.6063207016058886,177,165,0.04833122771280107,177,166,0.19530363066461798,0.44540823460442325,0.7307363905103813,0.000193688106267128,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,33,-13,-13,0.3429340310612155,-0.3587356587573653,-0.8681618382974595,-46.29008504039367,-60.245730811805394,276.0,False,False,True,-z,181,179,0.5713186035361228,181,180,0.037431982653833,182,179,0.36719154577131025,182,180,0.024057868038733964,0.3883077287416578,0.6533491705466643,0.00020932955906446442,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,34,-13,-16,0.0854760089408528,-0.2622568577702312,-0.961205073045304,-71.94792735963601,-73.9882342088868,,False,False,True,-z,163,139,0.06770290338277773,163,140,0.5085552896413249,164,139,0.04978419563352377,164,140,0.3739576113423736,0.4520516280099518,0.7495528714626993,0.00020126253731667668,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,35,-16,-6,0.7881477336656333,-0.048040562536334,-0.6136083883625765,-3.488077261273759,-37.850872760376944,274.0,False,False,True,+x,228,136,0.5906175428490942,228,137,0.25563690222087965,229,136,0.10730203239196477,229,137,0.04644352253806141,0.33311487250330524,0.5510638853909524,0.00013788642630196152,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,36,-14,-9,0.6421880585106307,-0.2762796530896149,-0.7150273077267951,-23.278154330047087,-45.64543717350876,23.0,False,False,True,-z,177,243,0.02266758639583957,177,244,0.01936736343174159,178,243,0.516588116033149,178,244,0.4413769341392698,0.3507140903227864,0.5659100290934836,0.00021487974866470655,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,37,-15,-7,0.74468504906688,-0.1643288391728632,-0.6468695465952603,-12.44396986329062,-40.30599280164294,691.0,False,False,True,+x,239,156,0.07961888122684548,239,157,0.23337384913060497,240,156,0.1747604493598984,240,157,0.5122468202826511,0.2811113261926675,0.4832132068764271,0.00020594004358391756,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,38,-13,-12,0.4184568656653679,-0.3707175543283566,-0.8291334913572832,-41.53824066032991,-56.00982924052151,26.0,False,False,True,-z,185,193,0.242268941077419,185,194,0.027083100954506962,186,193,0.6571819754621451,186,194,0.07346598250592894,0.42799578695845253,0.6893706352578094,0.00016829955478845897,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,39,-13,-11,0.4918150668402994,-0.3732159362880864,-0.7866560906326722,-37.193198008510386,-51.87410687954284,25.0,False,False,True,-z,189,208,0.3667765475003177,189,209,0.4057462057978017,190,208,0.10800111559691056,190,209,0.11947613110497007,0.3287067332454317,0.5754122807594719,0.00023865684257381108,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,40,-16,-5,0.8218144024068503,0.0029012008830248,-0.5697479012950444,0.2022669292455333,-34.732648015675345,777.0,False,False,True,+x,217,128,0.7235127650712443,217,129,0.03658300328958283,218,128,0.2283577691267353,218,129,0.011546462512437544,0.4180474201348165,0.6536268036535547,0.00020167138364271875,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,41,-14,-8,0.6977242620134328,-0.2612777401028781,-0.6670193375941537,-20.52948505475649,-41.83743057503704,694.0,False,False,True,+x,250,176,0.07545884958006466,250,177,0.057468855020908934,251,176,0.49220949169295525,251,177,0.37486280370607117,0.29518543330073244,0.5061266985908092,0.00012515867386977755,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,42,-15,-6,0.7909320807926562,-0.1357230970811321,-0.5966621192029077,-9.73706033122681,-36.63121172630811,284.0,False,False,True,+x,225,150,0.5029804172188198,225,151,0.4365776527573667,226,150,0.03235681556293689,226,151,0.028085114460876595,0.3256229077057567,0.5542344524333847,8.9548605565982e-05,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,43,-13,-10,0.5625736754115166,-0.3731947606808676,-0.7377238848880572,-33.559120389000704,-47.53788473567397,473.0,False,False,True,-z,193,226,0.6657173021906513,193,227,0.0825099198416896,194,226,0.2240088165442759,194,227,0.027763961423383162,0.2834463306096799,0.4933710601256564,0.00013079745385185962,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,44,-12,-15,0.1302278269541419,-0.3755067105491998,-0.9176248816478996,-70.87316812106869,-66.58128913159008,549.0,False,False,True,-z,180,146,0.040254977988713705,180,147,0.08010720750346977,181,146,0.2941937346539122,181,147,0.5854440798539043,0.4207076083118853,0.6922267805915103,0.00013321605054468274,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,45,-12,-14,0.2175099751001561,-0.4073190666137361,-0.887006532504042,-61.8976085847862,-62.49946635838599,548.0,False,False,True,-z,187,159,0.08088573133829337,187,160,0.6406965050691493,188,159,0.031209227846124662,188,160,0.24720853574643267,0.45218364683414974,0.728956878646814,0.0002083120218210305,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,46,-12,-16,0.0655152329841614,-0.3380247763651878,-0.9388540913317126,-79.03105689245676,-69.85999796921932,226.0,False,False,True,-z,174,137,0.2356248143424425,174,138,0.17928936218105332,175,137,0.3322632639023352,175,138,0.252822559574169,0.33634241219345506,0.6288721238103506,0.0002417732606701588,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,47,-12,-13,0.3061558332721791,-0.4295562528697392,-0.8495587274426215,-54.52154680042242,-58.16370654194445,541.0,False,False,True,-z,193,174,0.29072298287413567,193,175,0.4895600732020079,194,174,0.08186358120699644,194,175,0.13785336271686,0.37648403703434025,0.6431410111228891,0.0002211471520349099,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,48,-14,-7,0.7422206353174581,-0.2413721715698066,-0.6251783771857634,-18.01466649877942,-38.69528106225796,285.0,False,False,True,+x,236,170,0.5983549189475388,236,171,0.08622137547083876,237,170,0.2756965546809875,237,171,0.03972715090063493,0.3086595361799191,0.528063540472529,0.00019908126847893671,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,49,-16,-4,0.8277235466840737,0.0553252203306473,-0.5584020507305677,3.823974344158041,-33.94536078461179,712.0,False,False,True,+x,214,119,0.008229178876326003,214,120,0.13991725860386706,215,119,0.04731841994748122,215,120,0.8045351425723257,0.44556722731212184,0.6920104423958982,0.00013994076714485398,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,50,-13,-9,0.6269671629846582,-0.3601631067174933,-0.690792814886325,-29.87533864607522,-43.692899843816456,397.0,False,False,True,-z,195,244,0.24940989537164812,195,245,0.5144042810607423,196,244,0.07712226790474899,196,245,0.15906355566286054,0.3118189954659327,0.5269526089613916,0.00017643806151972598,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,51,-12,-17,0.0166010387673917,-0.2969966981897606,-0.9547341864499372,-86.80070282657454,-72.69487314919927,,False,False,True,-z,168,130,0.18709429228426502,168,131,0.4949355252027979,169,130,0.08722552114209434,169,131,0.23074466137084274,0.4171399529452629,0.7120557023237779,0.0001968795363924255,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,52,-15,-5,0.8272594540092717,-0.0949615932555189,-0.553736482055007,-6.548353900276952,-33.623730832554095,561.0,False,False,True,+x,214,143,0.6628683038795631,214,144,0.15872770867379396,215,143,0.14393734482301548,215,144,0.034466642623627516,0.37694956457585754,0.6075305938236124,0.00016349932512919603,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,53,-12,-12,0.388017315068733,-0.4485426312824115,-0.8051410256154522,-49.138153210186005,-53.62387713147637,27.0,False,False,True,-z,199,190,0.1557541413282892,199,191,0.03567384762351216,200,190,0.6578893712068903,200,191,0.1506826398413083,0.41317752677097586,0.6679640582030273,0.00016612645030601185,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,54,-12,-11,0.4646942849705636,-0.4543786201904976,-0.7599995335718805,-44.356939766343224,-49.46415676943008,612.0,False,False,True,-z,205,206,0.22929524169552457,205,207,0.7437322863103191,206,206,0.006356099192487309,206,207,0.020616372801669114,0.41967080598647283,0.6594594278529815,0.00014525447536252697,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,55,-13,-8,0.6832145035163059,-0.3402057650848804,-0.6461253590349003,-26.47094879438578,-40.2501035508837,283.0,False,False,True,+x,249,192,0.3421172603664737,249,193,0.1065210796956584,250,192,0.42045078123044766,250,193,0.13091087870742024,0.2864021922849032,0.4972759116095404,0.00019256712705589037,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,56,-14,-6,0.7866786658593957,-0.2137175492458565,-0.579190370971433,-15.198757848158415,-35.39361777444877,558.0,False,False,True,+x,222,163,0.1890111653396897,222,164,0.071281185598497,223,163,0.5371383533012765,223,164,0.2025692957605369,0.3526883090259125,0.5942794743158557,0.00020333619134693228,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,57,-15,-4,0.8551781660750769,-0.0452364686043505,-0.5163564332674435,-3.0279600817162833,-31.08816404363396,203.0,False,False,True,+x,205,135,0.15576586417653418,205,136,0.05785560072139205,206,135,0.5734017981225848,206,136,0.21297673697948896,0.385833725875798,0.6425793942132227,0.0001906555122107125,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,58,-12,-10,0.5359201902324923,-0.449618141867606,-0.7145859473881995,-39.99546423948951,-45.60927631978097,479.0,False,False,True,-z,209,224,0.484462141889433,209,225,0.4778189603320489,210,224,0.01898964654434583,210,225,0.01872925123417228,0.34191992703300994,0.564238877973542,0.00019521754258160036,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,59,-16,-3,0.8658411030652202,0.0924039082517383,-0.4917120112246671,6.091637584393601,-29.453169344264477,,False,False,True,+x,201,114,0.12967819197934716,201,115,0.678996328157827,202,114,0.03068075188517582,202,115,0.16064472797765006,0.41123195193736145,0.6586687616425864,0.00017530449266828994,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,60,-11,-15,0.079227050010377,-0.4452455107096957,-0.891896580181534,-79.91038441043042,-63.11254635187174,551.0,False,False,True,-z,192,139,0.07797808293166147,192,140,0.5228808762526177,193,139,0.051799599067994195,193,140,0.3473414417477266,0.4141008765104219,0.6831348801081873,0.00026628295323233677,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,61,-11,-14,0.1649277280738025,-0.4825101701543312,-0.8602225178464303,-71.12896029900655,-59.341576367675046,281.0,False,False,True,-z,200,153,0.6742589671909373,200,154,0.02885069520898746,201,153,0.2847080378840445,201,154,0.012182299716030869,0.41449509165670023,0.6523006414656106,0.0002275559040986347,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,62,-13,-7,0.7328274320874202,-0.3203347003574386,-0.6002912913969913,-23.61117765910335,-36.89076270523894,564.0,False,False,True,+x,233,184,0.3562365472744499,233,185,0.29331444599560436,234,184,0.19219852705441448,234,185,0.15825047967553124,0.24636797979661013,0.47187366341570236,0.00021759506362161251,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,63,-11,-16,0.0041486038697944,-0.4053052737946536,-0.914171988260509,-89.41355514654157,-66.08841074266682,279.0,False,False,True,-z,185,129,0.6895286947647669,185,130,0.0606739892712874,186,129,0.22959450945403934,186,130,0.020202806509906374,0.4678182339748499,0.7421912195982624,0.00020337741292624918,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,64,-14,-5,0.8290202059539009,-0.1769546568907966,-0.5304833150296172,-12.048987950643186,-32.03811629457153,557.0,False,False,True,+x,210,155,0.10591352695086935,210,156,0.48792322620687617,211,155,0.07244109052214971,211,156,0.33372215632010477,0.3704854015047382,0.6221015398332209,0.0002609616097652758,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,65,-11,-13,0.2589486683575787,-0.5032858492064187,-0.8244082369459992,-62.77345068245783,-55.52854141917153,692.0,False,False,True,-z,206,168,0.10568251809423104,206,169,0.2527053395208968,207,168,0.18920056973550045,207,169,0.4524115726493717,0.2992478654784849,0.5437647455295094,0.00024992829055394566,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,66,-12,-9,0.6024816979521764,-0.4376076558702829,-0.6674693574662274,-35.99247279433332,-41.87204777997726,778.0,False,False,True,-z,212,244,0.5586810276190982,212,245,0.021691314821527547,213,244,0.40394414722932825,213,245,0.015683510330045985,0.2899413654699293,0.49473383631251144,0.00014169813477316718,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,67,-11,-17,-0.0546688907475774,-0.3595902741949368,-0.9315074594917852,-98.64454202187324,-68.67103295599343,,False,False,True,-z,177,120,0.0010698499113385004,177,121,0.087028368793462,178,120,0.011073981451737673,178,121,0.9008277998434618,0.5498906397813765,0.8391155914614954,8.135078596417157e-05,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,68,-11,-12,0.3472727235151017,-0.5204053458828669,-0.7801153321650186,-56.28434276581199,-51.27113631915948,386.0,False,False,True,-z,213,185,0.058651523510049056,213,186,0.05412234911459439,214,185,0.46142925535319695,214,186,0.4257968720221596,0.34603560699292807,0.588717019721358,0.00017746584274985715,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,69,-15,-3,0.8823191480693067,0.0016594738599232,-0.470648666307216,0.1077622949471569,-28.076411108462704,725.0,False,False,True,+x,196,128,0.1644093939563089,196,129,0.057542442691893146,197,128,0.5763341675259102,197,129,0.20171399582588775,0.39969947741458633,0.6646162177357979,0.00019495599198314997,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,70,-13,-6,0.7799507980797967,-0.2916915820675645,-0.5537082025088752,-20.505151272843875,-33.62178499854558,233.0,False,False,True,+x,219,176,0.3962550931795758,219,177,0.23307704466017778,220,176,0.23338872977814187,220,177,0.1372791323821045,0.25500729410724715,0.49552492950611354,0.00024234090858457448,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,71,-12,-8,0.6605585736654682,-0.4212755221326502,-0.6214413127632449,-32.52795887497628,-38.42146332839179,544.0,False,False,True,+x,248,210,0.06934118365179309,248,211,0.010621585888039744,249,210,0.7978271754587717,249,211,0.12221005500139548,0.3692008432125822,0.5766523008452272,6.933987727034962e-05,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,72,-11,-11,0.4262176777837069,-0.5256270117224608,-0.7362436659777659,-50.962276433762646,-47.41240897816663,383.0,False,False,True,-z,219,202,0.046711399334227216,219,203,0.07014928207662849,220,202,0.3530072979237539,220,203,0.5301320206653903,0.3049536003539484,0.5329015436958011,0.00017157664271350777,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,73,-14,-4,0.8618354993061262,-0.1358980769200825,-0.4886422871847907,-8.960872070220242,-29.25138205473136,144.0,False,False,True,+x,201,148,0.293208492105794,201,149,0.6335303576980318,202,148,0.023178904589468145,202,149,0.05008224560670604,0.42097352826764833,0.6820713453927428,0.00010211432624945648,0.0,0.0,0.0,0.0,0.0,0.0
